"","G1_rep1","G1_rep2","G1_rep3","G2_rep1","G2_rep2","G2_rep3"
"gene_7387",536,632,588,749,839,1154
"gene_7388",3,1,4,1,8,3
"gene_7389",0,0,0,1,2,7
"gene_7390",6,8,5,7,13,3
"gene_7391",20,27,19,14,24,31
"gene_7392",0,0,0,2,0,0
"gene_7393",1,2,0,3,0,0
"gene_7394",3,1,3,4,8,6
"gene_7395",35,29,15,44,34,23
"gene_7396",80,88,88,118,36,73
"gene_7397",6,6,4,5,6,11
"gene_7398",6,10,28,6,12,15
"gene_7399",0,4,0,1,1,0
"gene_7400",2,10,7,11,12,2
"gene_7401",0,3,2,0,2,0
"gene_7402",232,197,133,176,235,186
"gene_7403",20,5,4,13,5,14
"gene_7404",159,180,175,175,201,182
"gene_7405",17,41,14,19,22,42
"gene_7406",3,2,1,2,0,2
"gene_7407",4,0,0,0,2,1
"gene_7408",251,121,321,231,135,379
"gene_7409",10,40,19,37,24,32
"gene_7410",1,3,1,2,3,1
"gene_7411",6,61,2,60,38,25
"gene_7412",0,3,0,3,3,0
"gene_7413",63,5,2,8,38,8
"gene_7414",0,2,0,0,0,0
"gene_7415",58,125,102,84,53,78
"gene_7416",0,1,0,0,1,1
"gene_7417",1064,1515,1133,1508,1287,784
"gene_7418",0,1,0,0,1,2
"gene_7419",7,21,31,14,20,7
"gene_7420",155,337,388,256,406,184
"gene_7421",4,18,0,7,1,0
"gene_7422",0,2,1,0,0,0
"gene_7423",39,109,57,82,48,58
"gene_7424",56,128,80,122,93,121
"gene_7425",23,40,42,31,44,15
"gene_7426",1,0,1,3,0,0
"gene_7427",17,13,21,7,11,0
"gene_7428",260,234,294,283,298,261
"gene_7429",99,114,111,83,122,102
"gene_7430",4,11,30,15,5,7
"gene_7431",363,348,438,333,375,451
"gene_7432",3,0,0,0,1,4
"gene_7433",17,26,22,38,36,7
"gene_7434",102,71,41,106,65,76
"gene_7435",71,37,45,47,21,28
"gene_7436",217,206,270,260,283,163
"gene_7437",38,15,74,32,14,89
"gene_7438",0,16,6,14,5,15
"gene_7439",116,141,98,107,95,128
"gene_7440",68,118,42,50,47,82
"gene_7441",5,2,32,16,9,0
"gene_7442",91,76,114,87,123,92
"gene_7443",200,142,96,128,134,93
"gene_7444",0,0,1,0,0,1
"gene_7445",692,608,666,919,705,752
"gene_7446",23,5,7,11,15,25
"gene_7447",2,16,4,1,0,14
"gene_7448",565,310,487,501,544,816
"gene_7449",141,142,146,75,90,93
"gene_7450",78,86,62,56,63,52
"gene_7451",29,13,14,14,16,38
"gene_7452",146,99,109,129,103,136
"gene_7453",56,45,46,61,25,59
"gene_7454",15,16,13,23,17,21
"gene_7455",18,2,5,4,23,1
"gene_7456",313,1089,39,1372,921,1976
"gene_7457",1,0,2,4,2,4
"gene_7458",0,0,0,1,0,0
"gene_7459",12,23,16,13,9,26
"gene_7460",10368,16800,36452,13682,4528,4952
"gene_7461",13,6,3,1,0,13
"gene_7462",0,0,0,0,4,0
"gene_7463",11,17,7,40,18,11
"gene_7464",2,13,2,7,9,9
"gene_7465",26,16,26,20,16,46
"gene_7466",98,99,148,141,177,151
"gene_7467",3,7,3,6,8,1
"gene_7468",26,42,32,55,28,27
"gene_7469",36,42,35,36,39,26
"gene_7470",8,3,3,3,5,18
"gene_7471",35,26,47,37,20,37
"gene_7472",34,12,39,27,18,21
"gene_7473",94,92,94,106,57,85
"gene_7474",10,13,11,7,10,8
"gene_7475",35,17,29,13,16,18
"gene_7476",53,78,51,41,56,78
"gene_7477",59,70,134,76,77,47
"gene_7478",0,1,1,1,8,0
"gene_7479",7,7,2,1,6,1
"gene_7480",142,87,141,62,143,94
"gene_7481",424,251,150,514,291,404
"gene_7482",23,19,23,25,22,16
"gene_7483",7,6,6,8,7,9
"gene_7484",0,0,12,53,0,3
"gene_7485",423,490,542,529,441,484
"gene_7486",96,165,121,128,164,131
"gene_7487",116,21,27,69,96,19
"gene_7488",1,1,1,0,0,2
"gene_7489",0,3,4,5,4,0
"gene_7490",13,13,11,12,22,14
"gene_7491",0,2,0,0,1,0
"gene_7492",6,10,12,9,16,7
"gene_7493",44,21,23,34,54,33
"gene_7494",93,85,25,55,53,61
"gene_7495",1,4,2,2,3,5
"gene_7496",0,3,0,0,0,9
"gene_7497",1,0,3,1,2,1
"gene_7498",399,419,373,427,385,386
"gene_7499",165,191,200,200,182,209
"gene_7500",31,27,32,21,21,23
"gene_7501",26,9,11,15,19,12
"gene_7502",4,14,3,6,25,0
"gene_7503",11,2,3,2,2,3
"gene_7504",1,5,20,6,1,22
"gene_7505",99,161,191,183,383,396
"gene_7506",215,148,41,162,184,139
"gene_7507",136,64,49,36,97,56
"gene_7508",23,28,21,12,50,23
"gene_7509",130,53,15,145,82,192
"gene_7510",0,0,0,0,0,0
"gene_7511",15,3,11,27,9,7
"gene_7512",91,124,88,92,50,67
"gene_7513",1,6,1,0,2,2
"gene_7514",809,605,641,584,872,877
"gene_7515",100,99,116,83,85,113
"gene_7516",27,23,12,14,23,8
"gene_7517",249,218,294,354,353,325
"gene_7518",11,37,6,18,18,14
"gene_7519",25,16,37,41,28,14
"gene_7520",11,3,4,2,8,2
"gene_7521",4,5,5,6,8,6
"gene_7522",1,3,0,0,1,0
"gene_7523",66,140,112,70,76,81
"gene_7524",0,20,28,0,0,13
"gene_7525",4,32,2,10,8,5
"gene_7526",14,5,6,28,0,4
"gene_7527",27,12,2,7,18,21
"gene_7528",9,13,3,1,1,43
"gene_7529",69,87,133,140,96,117
"gene_7530",2,11,8,3,5,12
"gene_7531",19,76,41,28,23,51
"gene_7532",326,531,466,567,520,196
"gene_7533",6,5,19,2,7,29
"gene_7534",23,0,7,23,17,37
"gene_7535",5,4,13,4,3,3
"gene_7536",48,59,48,43,40,25
"gene_7537",24,15,27,37,5,20
"gene_7538",15,11,0,10,7,5
"gene_7539",4,5,5,1,5,2
"gene_7540",276,261,258,293,276,219
"gene_7541",1,0,0,3,0,0
"gene_7542",187,277,96,184,323,115
"gene_7543",262,245,231,286,209,259
"gene_7544",1,1,0,0,2,0
"gene_7545",33,139,76,91,57,87
"gene_7546",0,0,0,0,0,1
"gene_7547",1,29,19,17,1,17
"gene_7548",127,94,86,28,62,94
"gene_7549",322,66,328,115,382,226
"gene_7550",47,188,47,39,96,64
"gene_7551",2,0,8,0,1,3
"gene_7552",0,1,6,1,6,3
"gene_7553",386,236,437,429,421,477
"gene_7554",1,6,2,1,2,1
"gene_7555",7,13,6,0,1,7
"gene_7556",2,1,4,1,2,1
"gene_7557",0,18,9,8,17,0
"gene_7558",17,33,32,52,15,18
"gene_7559",1,4,0,2,0,0
"gene_7560",94,111,105,112,105,107
"gene_7561",10,22,27,21,21,29
"gene_7562",10,18,6,24,21,11
"gene_7563",14,17,17,23,13,15
"gene_7564",65,108,111,107,79,36
"gene_7565",485,515,391,500,469,455
"gene_7566",0,1,1,0,5,10
"gene_7567",229,270,166,221,281,260
"gene_7568",17,19,48,4,32,24
"gene_7569",10,7,12,4,0,11
"gene_7570",45,56,41,49,34,49
"gene_7571",95,100,83,123,55,158
"gene_7572",62,76,65,42,50,38
"gene_7573",212,174,156,212,151,183
"gene_7574",11,3,16,9,6,2
"gene_7575",1,3,0,2,2,1
"gene_7576",2,1,5,0,3,1
"gene_7577",45,39,33,37,47,56
"gene_7578",72,69,56,75,60,62
"gene_7579",4,5,4,4,2,1
"gene_7580",2,3,5,2,5,3
"gene_7581",224,59,344,130,131,353
"gene_7582",89,89,205,69,195,37
"gene_7583",240,1998,358,474,172,102
"gene_7584",4,1,3,0,0,0
"gene_7585",63,25,35,34,58,45
"gene_7586",15,17,32,13,11,21
"gene_7587",183,198,242,182,250,285
"gene_7588",40,35,76,32,95,70
"gene_7589",2,1,3,0,0,1
"gene_7590",128,107,147,49,87,102
"gene_7591",20,10,22,18,12,22
"gene_7592",7,20,47,12,22,11
"gene_7593",6,3,13,21,3,5
"gene_7594",20,12,8,4,7,13
"gene_7595",2,0,0,1,1,0
"gene_7596",337,431,486,342,319,427
"gene_7597",0,0,1,0,1,1
"gene_7598",7,3,24,26,15,26
"gene_7599",46,23,33,28,34,28
"gene_7600",224,219,99,166,132,140
"gene_7601",1,5,4,3,9,1
"gene_7602",7,9,6,7,11,2
"gene_7603",2,0,0,21,2,0
"gene_7604",8,16,16,3,15,4
"gene_7605",153,124,131,89,68,104
"gene_7606",191,225,205,211,205,182
"gene_7607",10,2,0,4,0,0
"gene_7608",8,0,4,2,0,7
"gene_7609",20,34,3,35,25,23
"gene_7610",49,36,51,91,87,51
"gene_7611",146,131,199,406,212,101
"gene_7612",30,9,87,35,88,35
"gene_7613",1,3,9,2,7,1
"gene_7614",0,5,0,0,12,0
"gene_7615",35,45,36,31,30,36
"gene_7616",0,0,3,0,0,2
"gene_7617",96,71,83,88,42,102
"gene_7618",137,110,133,104,103,150
"gene_7619",0,14,3,5,19,10
"gene_7620",112,115,125,96,115,77
"gene_7621",6,9,6,1,5,7
"gene_7622",115,158,75,65,83,83
"gene_7623",12,16,3,2,10,6
"gene_7624",9,36,9,22,8,55
"gene_7625",50,62,63,64,51,53
"gene_7626",18,20,24,27,21,19
"gene_7627",14,16,34,15,35,15
"gene_7628",4,1,36,48,52,0
"gene_7629",11,15,15,19,12,32
"gene_7630",1,1,0,6,0,1
"gene_7631",906,1117,1019,803,1246,1001
"gene_7632",0,0,3,2,1,8
"gene_7633",23,24,32,54,29,24
"gene_7634",25,33,36,41,93,17
"gene_7635",5,1,0,3,4,15
"gene_7636",0,0,3,0,1,0
"gene_7637",1,1,0,1,0,0
"gene_7638",31,46,68,63,76,29
"gene_7639",9,20,5,59,32,20
"gene_7640",18,46,28,22,12,30
"gene_7641",207,184,203,232,194,231
"gene_7642",151,153,230,232,140,214
"gene_7643",5,5,5,9,9,4
"gene_7644",159,525,125,384,427,231
"gene_7645",1018,787,660,874,868,869
"gene_7646",29,6,13,20,17,13
"gene_7647",31,30,32,26,19,29
"gene_7648",345,284,328,438,431,370
"gene_7649",48,50,24,35,42,34
"gene_7650",1,2,0,2,0,7
"gene_7651",7,17,0,4,0,2
"gene_7652",12,6,7,8,4,1
"gene_7653",7,4,5,3,3,3
"gene_7654",16,1,8,5,9,2
"gene_7655",403,370,418,386,376,365
"gene_7656",127,99,92,111,87,87
"gene_7657",18,22,19,11,28,20
"gene_7658",222,236,275,161,303,341
"gene_7659",4,4,3,1,1,0
"gene_7660",5,1,4,0,0,19
"gene_7661",61,78,43,120,84,58
"gene_7662",422,374,391,478,475,376
"gene_7663",6,1,3,4,5,3
"gene_7664",5,0,0,0,0,0
"gene_7665",4,1,8,9,6,4
"gene_7666",18,8,0,5,0,1
"gene_7667",8,11,18,4,8,5
"gene_7668",8,19,15,9,7,13
"gene_7669",30,38,34,40,32,40
"gene_7670",21,8,21,12,4,47
"gene_7671",287,177,255,215,184,289
"gene_7672",21,22,0,13,3,5
"gene_7673",1,1,3,1,3,1
"gene_7674",0,5,3,3,0,1
"gene_7675",55,69,46,52,67,40
"gene_7676",13,15,12,2,16,8
"gene_7677",119,85,54,141,65,83
"gene_7678",18,0,15,14,7,3
"gene_7679",65,51,52,84,132,110
"gene_7680",78,79,46,62,46,41
"gene_7681",82,74,52,88,84,94
"gene_7682",123,127,122,112,156,135
"gene_7683",0,0,0,2,2,2
"gene_7684",183,192,178,197,221,185
"gene_7685",590,389,418,676,467,442
"gene_7686",51,42,52,42,46,48
"gene_7687",543,414,319,347,526,625
"gene_7688",39,28,26,56,30,30
"gene_7689",14,21,19,13,8,19
"gene_7690",83,108,83,95,97,102
"gene_7691",102,173,139,97,281,277
"gene_7692",12,1,2,9,3,12
"gene_7693",124,115,87,103,83,106
"gene_7694",358,583,365,594,439,522
"gene_7695",3,6,1,0,4,0
"gene_7696",44,62,23,22,34,19
"gene_7697",44,2,9,2,1,37
"gene_7698",18,12,12,7,12,11
"gene_7699",0,9,0,8,0,3
"gene_7700",3,1,20,3,11,0
"gene_7701",12,11,19,10,10,4
"gene_7702",41,42,34,38,29,26
"gene_7703",5,17,21,7,11,20
"gene_7704",5,8,4,5,5,8
"gene_7705",181,123,160,147,149,110
"gene_7706",353,245,409,206,228,248
"gene_7707",102,182,155,144,189,122
"gene_7708",346,241,265,304,298,240
"gene_7709",3,1,1,0,0,11
"gene_7710",0,1,4,2,2,0
"gene_7711",0,0,1,1,0,0
"gene_7712",157,174,157,292,211,201
"gene_7713",9,3,1,3,5,7
"gene_7714",4,0,1,1,0,1
"gene_7715",0,0,0,0,0,0
"gene_7716",20,18,37,17,22,36
"gene_7717",18,18,13,13,11,14
"gene_7718",123,144,179,131,101,114
"gene_7719",33,49,73,84,44,58
"gene_7720",36,19,5,22,17,13
"gene_7721",1,1,3,8,2,5
"gene_7722",1,32,1,5,8,16
"gene_7723",10,17,10,19,14,14
"gene_7724",13,15,0,5,11,3
"gene_7725",54,67,46,66,19,56
"gene_7726",38,64,44,19,98,34
"gene_7727",11,12,34,21,37,18
"gene_7728",32,35,67,54,49,54
"gene_7729",137,174,135,106,167,144
"gene_7730",15,19,41,19,53,22
"gene_7731",4,5,15,6,7,15
"gene_7732",4,0,0,0,0,4
"gene_7733",263,368,171,227,307,305
"gene_7734",202,196,101,83,121,150
"gene_7735",36,16,45,12,20,38
"gene_7736",240,98,173,212,237,127
"gene_7737",8,5,13,12,9,10
"gene_7738",50,41,74,65,43,40
"gene_7739",0,0,0,0,0,0
"gene_7740",8,2,4,7,8,7
"gene_7741",3799,3166,7056,7641,5672,7271
"gene_7742",50,82,87,138,60,188
"gene_7743",27,36,30,17,26,27
"gene_7744",0,0,0,0,3,0
"gene_7745",11,0,5,1,0,2
"gene_7746",1,3,1,0,0,11
"gene_7747",1,23,33,21,23,8
"gene_7748",34,33,43,34,33,25
"gene_7749",2,1,1,2,0,8
"gene_7750",64,54,46,44,64,84
"gene_7751",0,2,0,0,0,2
"gene_7752",12,13,6,16,13,20
"gene_7753",2,3,0,0,2,5
"gene_7754",30,27,32,24,31,25
"gene_7755",0,1,4,4,2,1
"gene_7756",0,14,0,0,2,5
"gene_7757",0,3,1,0,1,0
"gene_7758",3,0,2,0,1,1
"gene_7759",903,1065,866,855,1233,1595
"gene_7760",357,136,67,282,348,270
"gene_7761",29,0,1,4,9,0
"gene_7762",15,40,22,14,31,26
"gene_7763",107,20,189,94,27,50
"gene_7764",161,124,194,153,98,153
"gene_7765",27,36,39,17,24,31
"gene_7766",70,158,151,125,146,86
"gene_7767",9,5,19,11,12,4
"gene_7768",0,3,10,4,1,3
"gene_7769",147,160,193,227,126,181
"gene_7770",44,5,30,30,54,45
"gene_7771",0,1,2,0,1,0
"gene_7772",1,2,1,1,2,2
"gene_7773",0,3,2,0,1,0
"gene_7774",240,245,218,207,186,212
"gene_7775",0,11,4,8,1,6
"gene_7776",6,0,0,1,4,1
"gene_7777",13,15,17,12,9,10
"gene_7778",2,4,0,1,0,2
"gene_7779",2,1,6,1,1,6
"gene_7780",0,18,0,0,2,1
"gene_7781",179,185,210,149,197,162
"gene_7782",68,20,55,43,74,54
"gene_7783",0,0,0,1,2,1
"gene_7784",2,3,6,0,3,5
"gene_7785",8,1,22,0,4,0
"gene_7786",44,47,39,49,49,36
"gene_7787",2,0,1,3,0,0
"gene_7788",17,10,14,25,10,5
"gene_7789",55,51,66,71,53,46
"gene_7790",2,4,0,0,1,0
"gene_7791",217,294,367,244,240,65
"gene_7792",4,0,1,1,1,0
"gene_7793",0,3,1,0,1,2
"gene_7794",9,7,13,92,17,66
"gene_7795",23,20,31,40,27,27
"gene_7796",2,1,4,1,1,0
"gene_7797",159,40,75,183,46,93
"gene_7798",117,138,125,117,165,121
"gene_7799",26,48,110,69,58,41
"gene_7800",147,89,185,154,93,210
"gene_7801",151,106,139,147,126,125
"gene_7802",0,2,1,0,2,0
"gene_7803",0,2,1,9,7,1
"gene_7804",5,0,5,5,2,23
"gene_7805",83,110,110,102,123,108
"gene_7806",12,31,21,28,15,37
"gene_7807",15,189,75,62,104,26
"gene_7808",8,0,3,4,2,9
"gene_7809",2,5,5,0,2,5
"gene_7810",276,277,262,222,255,245
"gene_7811",3,1,11,9,0,1
"gene_7812",0,0,0,0,0,6
"gene_7813",92,101,84,90,66,74
"gene_7814",12,22,26,10,4,22
"gene_7815",125,131,136,101,181,94
"gene_7816",26,34,20,23,18,26
"gene_7817",0,0,0,0,0,0
"gene_7818",11,8,8,4,10,6
"gene_7819",0,5,6,0,2,0
"gene_7820",66,60,57,30,30,38
"gene_7821",4,8,5,15,11,9
"gene_7822",0,1,4,0,0,4
"gene_7823",92,27,50,36,40,59
"gene_7824",3,0,1,0,4,1
"gene_7825",13,19,6,15,11,20
"gene_7826",4,6,0,0,3,0
"gene_7827",12,10,10,8,6,16
"gene_7828",26,41,22,35,36,27
"gene_7829",785,600,793,391,804,544
"gene_7830",93,97,94,62,76,85
"gene_7831",35,54,40,67,33,54
"gene_7832",44,69,60,75,54,51
"gene_7833",81,157,104,106,80,75
"gene_7834",0,9,8,0,0,4
"gene_7835",22,3,1,25,6,5
"gene_7836",0,0,0,1,0,0
"gene_7837",17,13,37,38,29,15
"gene_7838",12,10,11,8,6,7
"gene_7839",11,6,0,4,8,7
"gene_7840",246,524,203,102,189,290
"gene_7841",0,15,0,0,0,21
"gene_7842",34,25,43,27,19,30
"gene_7843",0,0,1,1,0,1
"gene_7844",495,547,556,529,455,751
"gene_7845",37,5,47,49,141,65
"gene_7846",2,0,11,0,0,6
"gene_7847",0,1,0,2,1,5
"gene_7848",0,0,0,1,1,1
"gene_7849",28,26,23,36,36,21
"gene_7850",47,41,50,72,45,59
"gene_7851",14,16,2,1,3,3
"gene_7852",2,0,13,0,0,1
"gene_7853",27,18,32,30,14,24
"gene_7854",14,8,12,12,8,11
"gene_7855",3,0,3,2,2,4
"gene_7856",15,0,1,3,13,4
"gene_7857",15,8,25,3,7,17
"gene_7858",84,92,139,116,244,45
"gene_7859",0,0,14,0,1,2
"gene_7860",123,122,127,110,85,118
"gene_7861",0,7,24,3,4,0
"gene_7862",0,2,2,3,1,0
"gene_7863",184,47,130,97,104,67
"gene_7864",32,32,22,26,20,48
"gene_7865",108,117,115,97,117,102
"gene_7866",194,165,208,265,230,230
"gene_7867",32,21,26,20,16,15
"gene_7868",1,5,0,0,0,0
"gene_7869",3,1,5,2,5,6
"gene_7870",8,11,4,4,11,3
"gene_7871",63,42,46,72,38,66
"gene_7872",3,1,3,4,66,2
"gene_7873",40,65,25,54,61,33
"gene_7874",5,2,10,6,2,6
"gene_7875",0,0,4,0,4,0
"gene_7876",115,73,132,83,119,108
"gene_7877",711,840,479,924,396,280
"gene_7878",45,48,37,43,40,16
"gene_7879",43,10,32,18,53,37
"gene_7880",6,3,2,1,7,1
"gene_7881",138,100,146,121,105,136
"gene_7882",61,43,53,47,44,61
"gene_7883",2,27,0,0,3,0
"gene_7884",15,11,22,19,13,20
"gene_7885",120,144,181,169,138,124
"gene_7886",57,78,47,54,93,67
"gene_7887",6,2,0,6,9,1
"gene_7888",1,1,0,0,0,0
"gene_7889",10,5,9,8,7,3
"gene_7890",3,5,5,7,6,8
"gene_7891",1,0,1,0,0,0
"gene_7892",42,17,20,43,25,32
"gene_7893",3,26,0,8,1,0
"gene_7894",0,1,1,0,4,0
"gene_7895",0,7,5,1,4,10
"gene_7896",57,44,42,51,47,38
"gene_7897",19,14,22,11,33,26
"gene_7898",1,1,0,2,0,2
"gene_7899",54,18,34,31,20,58
"gene_7900",29,23,23,52,32,24
"gene_7901",76,160,91,110,123,51
"gene_7902",27,38,35,42,34,34
"gene_7903",825,142,157,69,11,50
"gene_7904",375,358,331,379,296,342
"gene_7905",60,65,62,74,73,90
"gene_7906",9,17,15,9,20,11
"gene_7907",2,0,0,0,13,7
"gene_7908",74,18,43,42,32,42
"gene_7909",3248,3305,3345,3086,3399,3372
"gene_7910",2,0,2,0,3,1
"gene_7911",73,61,46,103,59,67
"gene_7912",1,11,1,0,2,37
"gene_7913",41,25,40,6,17,13
"gene_7914",66,47,67,92,70,79
"gene_7915",2,2,0,0,1,1
"gene_7916",47,50,59,40,35,47
"gene_7917",5,5,9,9,14,4
"gene_7918",6,0,6,6,2,5
"gene_7919",225,270,273,438,187,286
"gene_7920",1,0,0,3,0,8
"gene_7921",14,20,31,12,18,24
"gene_7922",1,0,0,0,5,0
"gene_7923",1,2,2,4,6,9
"gene_7924",0,3,3,0,0,2
"gene_7925",5,0,5,0,4,3
"gene_7926",14,3,14,8,27,3
"gene_7927",1,9,15,20,2,18
"gene_7928",6,1,5,21,13,9
"gene_7929",67,25,124,14,187,89
"gene_7930",0,1,0,1,3,3
"gene_7931",2,9,5,4,3,6
"gene_7932",84,66,78,70,77,77
"gene_7933",0,0,6,0,0,2
"gene_7934",127,199,96,196,169,121
"gene_7935",9,17,9,10,13,4
"gene_7936",106,125,147,130,113,138
"gene_7937",236,66,70,154,289,37
"gene_7938",159,334,247,187,161,355
"gene_7939",48,18,35,40,66,62
"gene_7940",21,21,27,29,37,45
"gene_7941",22,16,11,17,20,15
"gene_7942",121,92,115,73,127,59
"gene_7943",7,2,4,8,4,4
"gene_7944",47,31,43,59,49,45
"gene_7945",60,73,63,62,54,103
"gene_7946",542,620,337,257,244,376
"gene_7947",134,199,229,243,209,210
"gene_7948",1,1,5,0,1,0
"gene_7949",0,2,0,1,0,1
"gene_7950",224,145,162,156,249,150
"gene_7951",2090,2212,2106,2091,2144,2137
"gene_7952",152,153,111,154,137,165
"gene_7953",40,55,40,43,38,32
"gene_7954",62,100,84,61,36,38
"gene_7955",2,1,21,3,4,1
"gene_7956",9,12,6,17,4,3
"gene_7957",17,5,19,4,6,11
"gene_7958",32,19,56,32,53,37
"gene_7959",0,0,0,3,0,1
"gene_7960",39,164,32,68,6,19
"gene_7961",336,462,302,332,310,349
"gene_7962",89,120,101,107,73,76
"gene_7963",2,0,0,0,2,0
"gene_7964",22,26,17,28,19,23
"gene_7965",31,70,14,38,6,15
"gene_7966",212,533,225,435,259,422
"gene_7967",3,1,5,1,0,1
"gene_7968",0,1,0,0,0,6
"gene_7969",111,162,149,48,87,104
"gene_7970",97,64,79,49,87,90
"gene_7971",53,40,50,58,42,54
"gene_7972",4,0,0,0,0,2
"gene_7973",75,75,103,87,73,65
"gene_7974",62,76,72,65,72,77
"gene_7975",35,53,69,52,46,31
"gene_7976",18,13,30,31,43,31
"gene_7977",5,8,6,1,15,1
"gene_7978",16,21,42,15,20,34
"gene_7979",18,9,7,11,7,17
"gene_7980",191,188,173,118,160,138
"gene_7981",73,54,77,52,56,54
"gene_7982",68,114,104,83,80,85
"gene_7983",0,0,2,6,1,2
"gene_7984",2485,1531,2000,3904,2595,1067
"gene_7985",0,0,0,2,0,0
"gene_7986",7,0,15,3,2,1
"gene_7987",0,0,0,1,0,0
"gene_7988",2,4,1,8,3,4
"gene_7989",59,50,74,68,50,51
"gene_7990",31,30,40,50,36,26
"gene_7991",72,121,128,134,120,138
"gene_7992",0,9,3,0,11,15
"gene_7993",0,10,6,1,1,3
"gene_7994",3,0,10,23,12,24
"gene_7995",10,6,2,12,14,11
"gene_7996",2,0,0,0,0,1
"gene_7997",2,1,1,2,0,6
"gene_7998",13,21,1,5,13,3
"gene_7999",3,2,0,0,1,15
"gene_8000",149,138,197,112,162,93
"gene_8001",22,31,24,27,15,28
"gene_8002",37,28,21,36,26,20
"gene_8003",51,65,45,63,51,48
"gene_8004",200,213,193,202,174,203
"gene_8005",64,37,74,23,48,41
"gene_8006",54,52,80,50,66,86
"gene_8007",0,0,0,0,1,0
"gene_8008",21,15,19,46,20,41
"gene_8009",3,0,8,3,2,9
"gene_8010",107,119,110,155,160,133
"gene_8011",77,55,54,53,50,73
"gene_8012",13,24,14,17,30,36
"gene_8013",1,0,0,1,0,0
"gene_8014",1,5,12,17,6,5
"gene_8015",6,11,5,27,11,21
"gene_8016",25,32,20,20,29,18
"gene_8017",19,3,5,26,53,0
"gene_8018",72,55,82,71,93,80
"gene_8019",38,25,30,24,53,20
"gene_8020",292,186,183,174,212,220
"gene_8021",24,26,22,39,39,60
"gene_8022",4,0,3,6,9,1
"gene_8023",557,654,663,682,642,557
"gene_8024",6,1,3,1,0,4
"gene_8025",140,269,103,65,77,176
"gene_8026",45,36,22,50,42,44
"gene_8027",103,105,97,99,102,83
"gene_8028",0,2,5,0,15,0
"gene_8029",361,135,217,167,225,148
"gene_8030",303,283,239,331,292,234
"gene_8031",3,0,0,7,0,3
"gene_8032",105,58,64,12,30,81
"gene_8033",11,8,21,21,26,38
"gene_8034",167,222,307,203,277,280
"gene_8035",6,4,10,4,14,3
"gene_8036",12,7,16,8,8,4
"gene_8037",145,118,133,132,148,61
"gene_8038",75,32,30,47,69,16
"gene_8039",86,95,99,87,98,85
"gene_8040",2,2,0,1,0,0
"gene_8041",1,3,3,0,0,1
"gene_8042",26,51,131,108,57,88
"gene_8043",367,602,515,553,366,591
"gene_8044",11,0,0,0,0,0
"gene_8045",41,13,13,28,30,25
"gene_8046",73,86,76,84,108,79
"gene_8047",66,18,85,90,35,106
"gene_8048",2,2,3,1,1,1
"gene_8049",14,5,8,20,12,5
"gene_8050",3,17,0,0,7,15
"gene_8051",0,10,1,0,4,10
"gene_8052",2,3,19,10,3,0
"gene_8053",15,9,8,4,13,11
"gene_8054",7,30,8,4,3,8
"gene_8055",17,18,7,0,12,0
"gene_8056",266,380,209,108,277,216
"gene_8057",3,0,1,2,0,2
"gene_8058",0,0,0,0,0,0
"gene_8059",74,82,109,120,94,110
"gene_8060",14,6,11,10,1,23
"gene_8061",9,0,4,4,0,1
"gene_8062",66,45,57,51,71,67
"gene_8063",7,6,8,10,7,13
"gene_8064",0,1,1,0,0,0
"gene_8065",1,0,1,1,2,2
"gene_8066",0,6,4,0,0,6
"gene_8067",61,53,46,49,39,50
"gene_8068",3,21,28,6,0,8
"gene_8069",0,1,1,0,1,1
"gene_8070",5,3,5,1,2,3
"gene_8071",45,137,163,30,42,31
"gene_8072",0,1,0,0,3,0
"gene_8073",4,7,10,2,1,8
"gene_8074",22,14,23,14,19,21
"gene_8075",4,11,4,6,9,12
"gene_8076",1,0,0,0,0,0
"gene_8077",92,133,144,104,141,156
"gene_8078",139,172,184,176,185,165
"gene_8079",4,19,7,17,9,5
"gene_8080",14,6,11,2,8,44
"gene_8081",56,56,66,76,65,65
"gene_8082",39,50,64,103,49,74
"gene_8083",83,51,82,74,56,124
"gene_8084",17,41,19,58,55,41
"gene_8085",181,159,165,183,181,277
"gene_8086",0,0,1,0,0,1
"gene_8087",10,32,24,10,41,17
"gene_8088",20,33,0,50,0,23
"gene_8089",0,1,0,2,0,0
"gene_8090",0,1,0,0,0,0
"gene_8091",55,18,62,70,95,81
"gene_8092",70,80,70,53,72,52
"gene_8093",407,253,388,384,384,255
"gene_8094",1,2,1,1,4,1
"gene_8095",10,9,2,12,10,12
"gene_8096",1,0,0,3,4,0
"gene_8097",305,217,274,88,165,179
"gene_8098",0,2,0,7,0,0
"gene_8099",27,26,24,7,22,3
"gene_8100",0,1,0,4,1,0
"gene_8101",0,8,1,2,4,0
"gene_8102",7,8,5,2,3,7
"gene_8103",216,77,91,73,101,110
"gene_8104",224,272,229,306,195,225
"gene_8105",0,3,1,1,1,4
"gene_8106",0,4,5,25,4,15
"gene_8107",111,62,111,79,57,38
"gene_8108",37,52,9,36,33,27
"gene_8109",533,816,390,1076,610,1423
"gene_8110",68,34,38,22,40,72
"gene_8111",49,5,15,16,0,24
"gene_8112",10,9,5,4,11,14
"gene_8113",1,0,0,2,1,0
"gene_8114",142,128,112,110,84,119
"gene_8115",0,1,12,0,0,0
"gene_8116",98,92,114,101,78,62
"gene_8117",58,47,49,34,49,43
