	G1_rep1	G1_rep2	G1_rep3	G2_rep1	G2_rep2	G2_rep3
gene_7453	30	18	33	19	47	34
gene_7454	19	22	21	16	36	27
gene_7455	231	150	179	128	161	162
gene_7456	12	1	13	5	6	3
gene_7457	3	0	1	1	2	1
gene_7458	11	13	14	19	20	15
gene_7459	126	123	144	94	83	51
gene_7460	76	107	112	88	76	126
gene_7461	40	39	57	45	44	44
gene_7462	24	11	22	13	9	11
gene_7463	28	30	22	32	26	19
gene_7464	214	182	222	216	211	240
gene_7465	11	19	6	3	5	2
gene_7466	33	51	38	54	48	53
gene_7467	80	42	32	49	40	38
gene_7468	7	12	7	6	7	11
gene_7469	0	1	3	0	1	4
gene_7470	27	15	49	138	17	43
gene_7471	0	0	1	0	3	3
gene_7472	38	20	16	32	6	52
gene_7473	6	5	2	0	4	0
gene_7474	204	275	237	259	153	164
gene_7475	21	10	23	51	39	7
gene_7476	9	0	1	0	4	0
gene_7477	16	33	21	5	19	43
gene_7478	114	112	55	41	137	71
gene_7479	14	13	12	2	11	1
gene_7480	15	27	20	12	20	15
gene_7481	16	1	11	34	2	0
gene_7482	15	19	18	15	17	17
gene_7483	75	26	35	15	22	31
gene_7484	122	64	122	32	31	58
gene_7485	49	46	60	61	51	60
gene_7486	22	14	20	18	24	24
gene_7487	256	548	531	399	554	595
gene_7488	7	6	27	22	19	14
gene_7489	0	1	0	0	11	9
gene_7490	1	0	0	0	4	0
gene_7491	160	83	86	102	88	63
gene_7492	27	55	130	34	62	21
gene_7493	78	67	72	45	104	91
gene_7494	10	2	0	2	1	0
gene_7495	195	241	143	160	152	190
gene_7496	122	77	31	69	175	69
gene_7497	32	19	23	26	31	20
gene_7498	87	101	119	91	122	89
gene_7499	49	34	70	50	33	85
gene_7500	200	166	164	109	155	123
gene_7501	209	199	227	197	203	203
gene_7502	86	125	64	78	59	68
gene_7503	0	1	16	0	0	0
gene_7504	1	1	0	1	1	4
gene_7505	0	0	0	1	2	5
gene_7506	33	16	24	13	23	18
gene_7507	9	8	2	6	7	1
gene_7508	461	466	111	127	488	439
gene_7509	2	0	6	0	4	0
gene_7510	4	1	2	0	2	0
gene_7511	35	0	33	3	4	4
gene_7512	0	0	1	5	1	3
gene_7513	0	5	10	4	21	7
gene_7514	586	676	457	581	433	439
gene_7515	162	36	126	51	85	95
gene_7516	21	24	27	14	23	22
gene_7517	27	24	16	17	25	22
gene_7518	160	132	161	126	160	163
gene_7519	1	0	2	0	0	1
gene_7520	22	20	17	36	26	11
gene_7521	3	4	20	3	10	5
gene_7522	0	0	1	1	0	1
gene_7523	152	132	163	134	130	119
gene_7524	16	19	12	13	18	14
gene_7525	52	62	36	50	55	54
gene_7526	74	86	45	60	66	68
gene_7527	21	12	13	11	6	10
gene_7528	71	179	79	59	130	44
gene_7529	10	1	8	9	7	17
gene_7530	3	8	2	0	3	4
gene_7531	31	31	17	16	17	8
gene_7532	59	67	118	147	55	138
gene_7533	3	0	0	0	0	37
gene_7534	2	13	0	3	0	5
gene_7535	19	11	28	15	24	39
gene_7536	18	16	6	13	11	14
gene_7537	0	4	1	0	1	1
gene_7538	5	8	8	5	13	11
gene_7539	1625	1584	1033	1415	1480	1747
gene_7540	0	0	0	1	0	1
gene_7541	1	4	2	3	1	5
gene_7542	2	19	3	5	3	12
gene_7543	65	43	61	54	51	54
gene_7544	61	33	37	29	37	30
gene_7545	104	67	79	41	52	57
gene_7546	35	48	37	40	27	38
gene_7547	1	2	0	4	1	3
gene_7548	65	72	67	88	81	72
gene_7549	97	116	119	108	115	117
gene_7550	136	151	190	113	221	219
gene_7551	8	11	20	10	5	49
gene_7552	138	62	98	54	50	77
gene_7553	188	363	292	309	214	143
gene_7554	61	44	55	61	57	62
gene_7555	1	8	1	5	4	6
gene_7556	5	1	0	1	1	2
gene_7557	156	123	187	141	184	153
gene_7558	3	0	87	9	1	0
gene_7559	782	438	568	485	493	264
gene_7560	2	0	1	0	2	1
gene_7561	228	163	279	227	235	223
gene_7562	33	22	12	26	27	42
gene_7563	3	7	4	5	6	4
gene_7564	311	193	290	152	255	265
gene_7565	4	8	3	4	1	0
gene_7566	88	90	83	89	63	61
gene_7567	30	55	19	36	25	22
gene_7568	39	0	0	1	5	0
gene_7569	2	2	1	1	0	1
gene_7570	68	87	47	29	41	40
gene_7571	186	147	154	190	154	130
gene_7572	20	14	3	8	12	6
gene_7573	124	92	136	130	134	110
gene_7574	120	77	98	96	104	98
gene_7575	356	398	395	460	543	454
gene_7576	6	11	0	1	2	3
gene_7577	1	0	6	0	0	6
gene_7578	134	171	180	110	105	126
gene_7579	52	51	61	64	62	55
gene_7580	2	0	0	0	0	0
gene_7581	0	1	9	0	4	1
gene_7582	0	4	3	0	0	0
gene_7583	18	14	12	21	25	27
gene_7584	14	11	17	21	19	36
gene_7585	7	15	7	10	27	17
gene_7586	27	18	24	44	25	33
gene_7587	216	58	41	96	160	141
gene_7588	47	108	29	52	173	61
gene_7589	0	0	4	8	2	1
gene_7590	2	0	2	0	14	0
gene_7591	38	25	28	35	26	35
gene_7592	5	7	1	0	2	0
gene_7593	55	44	50	64	31	19
gene_7594	22	35	21	23	45	39
gene_7595	147	126	165	113	127	136
gene_7596	15	24	18	17	19	14
gene_7597	213	271	208	173	207	154
gene_7598	583	418	636	536	581	540
gene_7599	82	103	80	89	87	90
gene_7600	0	10	7	13	6	6
gene_7601	19	13	49	2	18	6
gene_7602	0	0	3	1	0	0
gene_7603	13	12	2	6	8	14
gene_7604	17	18	12	18	29	30
gene_7605	16	12	25	19	33	28
gene_7606	5	10	2	7	9	6
gene_7607	41	59	49	45	60	42
gene_7608	35	36	66	74	69	49
gene_7609	1	0	0	0	3	0
gene_7610	0	5	0	4	0	0
gene_7611	115	63	99	101	61	84
gene_7612	67	42	55	42	45	33
gene_7613	29	45	48	90	39	35
gene_7614	131	105	110	135	109	116
gene_7615	1	0	0	6	4	1
gene_7616	36	51	56	51	51	48
gene_7617	3	0	1	0	1	0
gene_7618	0	0	1	1	0	0
gene_7619	21	26	7	19	22	16
gene_7620	28	53	18	22	31	36
gene_7621	91	76	92	87	98	90
gene_7622	0	0	1	0	2	0
gene_7623	0	0	0	0	0	2
gene_7624	97	66	85	73	79	92
gene_7625	0	0	0	4	1	8
gene_7626	6	10	2	2	7	9
gene_7627	13	5	11	12	7	4
gene_7628	136	111	149	155	161	84
gene_7629	131	131	169	147	85	72
gene_7630	3	2	2	4	2	1
gene_7631	1	1	0	0	1	4
gene_7632	50	13	6	29	81	78
gene_7633	22	20	25	40	28	42
gene_7634	51	46	41	52	50	81
gene_7635	41	25	38	33	9	28
gene_7636	0	4	1	0	1	0
gene_7637	0	0	0	0	0	0
gene_7638	66	70	62	60	65	58
gene_7639	52	68	53	41	52	48
gene_7640	85	80	49	79	80	81
gene_7641	178	9	6	13	6	13
gene_7642	49	56	35	30	21	29
gene_7643	0	7	0	0	6	8
gene_7644	116	113	101	103	102	163
gene_7645	0	2	0	0	0	0
gene_7646	128	110	142	120	115	113
gene_7647	1	4	0	2	0	3
gene_7648	3	1	0	4	0	5
gene_7649	0	0	0	1	0	0
gene_7650	8	0	0	2	0	1
gene_7651	57	59	157	84	77	91
gene_7652	0	0	0	2	0	1
gene_7653	23	31	52	31	21	18
gene_7654	55	41	50	76	68	57
gene_7655	51	33	64	68	38	28
gene_7656	41	93	238	93	94	138
gene_7657	0	0	1	2	5	1
gene_7658	0	1	0	0	1	0
gene_7659	8	1	13	3	0	3
gene_7660	7	3	0	2	1	0
gene_7661	0	1	0	2	6	0
gene_7662	17	20	18	16	13	6
gene_7663	15	12	9	21	8	14
gene_7664	42	29	47	46	50	37
gene_7665	40	28	28	27	44	38
gene_7666	15	7	8	15	9	7
gene_7667	37	41	33	53	36	41
gene_7668	13	9	0	1	0	0
gene_7669	46	34	15	34	26	23
gene_7670	0	0	0	1	0	0
gene_7671	3	1	27	33	1	0
gene_7672	19	37	7	21	49	62
gene_7673	60	28	33	28	19	18
gene_7674	22	20	29	17	16	22
gene_7675	17	9	15	15	17	18
gene_7676	1	2	1	1	3	0
gene_7677	0	0	0	0	0	0
gene_7678	7	0	1	0	0	3
gene_7679	0	9	1	0	4	11
gene_7680	5	5	6	6	10	9
gene_7681	91	69	128	69	128	62
gene_7682	30	40	3	4	7	6
gene_7683	0	1	0	0	1	0
gene_7684	79	170	115	68	73	96
gene_7685	43	35	45	46	36	33
gene_7686	0	0	5	23	0	3
gene_7687	0	0	0	0	1	1
gene_7688	13	8	10	10	15	2
gene_7689	2	1	0	0	0	0
gene_7690	0	6	4	4	4	1
gene_7691	39	53	35	43	52	44
gene_7692	0	8	0	9	13	0
gene_7693	31	29	56	31	41	34
gene_7694	35	25	4	29	35	23
gene_7695	98	154	96	47	199	82
gene_7696	1	0	1	0	1	1
gene_7697	163	121	112	120	67	106
gene_7698	28	25	58	45	33	45
gene_7699	37	36	24	22	23	30
gene_7700	4	5	9	2	6	2
gene_7701	19	32	39	19	39	36
gene_7702	702	494	502	916	459	825
gene_7703	1	0	1	0	0	1
gene_7704	2	30	11	5	3	7
gene_7705	2	8	7	1	5	9
gene_7706	69	81	101	83	61	63
gene_7707	0	5	4	17	1	1
gene_7708	116	232	160	199	206	158
gene_7709	0	2	2	1	1	2
gene_7710	436	318	313	362	278	369
gene_7711	32	33	11	18	9	12
gene_7712	63	56	59	62	46	53
gene_7713	60	87	67	80	88	75
gene_7714	10	9	2	95	33	0
gene_7715	5	9	1	4	8	15
gene_7716	5	1	8	1	7	6
gene_7717	3	4	5	6	6	5
gene_7718	976	691	982	792	838	512
gene_7719	1	22	11	1	7	6
gene_7720	49	36	53	38	66	34
gene_7721	2	10	0	8	2	2
gene_7722	46	34	56	39	61	55
gene_7723	0	1	1	2	1	0
gene_7724	102	83	96	72	135	122
gene_7725	50	51	49	61	55	48
gene_7726	104	162	182	116	364	166
gene_7727	0	0	0	0	0	3
gene_7728	1	1	10	3	1	0
gene_7729	99	141	148	117	91	115
gene_7730	199	241	181	213	177	165
gene_7731	116	312	182	142	193	283
gene_7732	2	0	1	1	0	2
gene_7733	32	19	29	26	0	9
gene_7734	15	8	12	18	19	11
gene_7735	15	32	16	19	30	20
gene_7736	63	68	64	57	50	58
gene_7737	2	2	1	1	1	5
gene_7738	3	1	0	0	1	0
gene_7739	11	16	6	16	15	22
gene_7740	2	0	3	0	0	1
gene_7741	202	94	80	100	42	58
gene_7742	0	4	3	0	2	4
gene_7743	5	1	0	0	5	0
gene_7744	8	3	3	7	8	8
gene_7745	56	66	31	35	36	40
gene_7746	0	0	1	2	0	1
gene_7747	11	16	8	13	1	9
gene_7748	7	0	0	2	0	0
gene_7749	749	864	678	534	600	866
gene_7750	53	41	72	71	29	58
gene_7751	0	11	17	18	6	6
gene_7752	54	54	126	62	28	95
gene_7753	9	4	0	1	3	4
gene_7754	351	409	708	537	393	690
gene_7755	29	23	26	23	32	22
gene_7756	10	0	2	0	0	0
gene_7757	64	16	20	26	41	28
gene_7758	1	0	0	0	0	0
gene_7759	260	189	171	187	275	208
gene_7760	0	2	0	2	2	0
gene_7761	0	25	19	0	8	2
gene_7762	1	23	38	12	18	8
gene_7763	151	128	107	160	216	122
gene_7764	32	16	17	21	15	10
gene_7765	16	48	19	30	22	33
gene_7766	76	58	112	154	99	103
gene_7767	0	0	0	2	1	0
gene_7768	96	61	80	84	39	58
gene_7769	6	12	261	46	0	6
gene_7770	5	2	4	4	25	1
gene_7771	6	3	1	6	5	4
gene_7772	22	38	17	0	17	43
gene_7773	303	175	380	245	194	235
gene_7774	4	1	0	4	0	4
gene_7775	60	66	32	45	46	105
gene_7776	9	3	13	9	3	4
gene_7777	149	417	199	248	128	110
gene_7778	68	77	63	68	47	59
gene_7779	1	50	13	22	23	31
gene_7780	129	142	132	107	130	144
gene_7781	7	4	14	20	7	8
gene_7782	63	56	15	28	27	32
gene_7783	586	540	453	396	383	170
gene_7784	31	36	25	21	33	52
gene_7785	31	80	27	53	40	79
gene_7786	151	143	109	173	132	148
gene_7787	2	0	3	1	5	1
gene_7788	9	16	0	10	8	4
gene_7789	4	12	13	6	12	4
gene_7790	10	7	4	7	3	6
gene_7791	184	4	18	2	27	44
gene_7792	11	7	8	11	8	4
gene_7793	278	228	425	293	273	308
gene_7794	2	1	1	0	0	3
gene_7795	201	184	156	155	201	213
gene_7796	33	42	39	51	33	30
gene_7797	3	3	0	0	1	1
gene_7798	40	9	11	18	4	16
gene_7799	48	162	106	117	116	98
gene_7800	15	36	14	30	34	0
gene_7801	28	18	27	17	28	41
gene_7802	4	1	0	1	3	2
gene_7803	0	2	2	0	2	7
gene_7804	7	4	18	5	2	4
gene_7805	0	1	1	0	0	0
gene_7806	0	0	0	0	0	0
gene_7807	36	45	44	43	42	37
gene_7808	281	289	328	332	228	227
gene_7809	149	159	156	153	192	179
gene_7810	36	8	21	47	31	12
gene_7811	14	2	5	15	9	1
gene_7812	21	21	25	15	18	22
gene_7813	51	46	74	70	52	63
gene_7814	0	0	0	5	0	0
gene_7815	19	14	54	39	32	51
gene_7816	189	89	321	179	373	262
gene_7817	425	440	425	413	430	412
gene_7818	5	0	13	1	7	0
gene_7819	292	207	217	229	206	289
gene_7820	4	0	0	0	0	26
gene_7821	53	123	88	63	140	79
gene_7822	97	118	73	54	77	104
gene_7823	98	84	73	73	68	93
gene_7824	6	16	9	13	22	27
gene_7825	228	540	538	30	519	669
gene_7826	4	1	2	1	4	1
gene_7827	5	4	4	6	9	14
gene_7828	0	6	0	0	0	0
gene_7829	0	0	0	0	2	13
gene_7830	0	0	1	0	0	5
gene_7831	87	191	271	136	196	91
gene_7832	0	2	1	1	1	0
gene_7833	62	70	85	76	72	64
gene_7834	6	1	14	28	23	1
gene_7835	1	0	0	0	0	0
gene_7836	24	20	20	26	22	31
gene_7837	3	8	5	5	20	28
gene_7838	1	0	2	8	1	6
gene_7839	7	36	5	1	1	7
gene_7840	22	2	17	19	14	22
gene_7841	0	5	2	6	2	1
gene_7842	5	9	4	12	10	10
gene_7843	3	1	5	6	0	0
gene_7844	172	161	154	140	120	136
gene_7845	1	2	4	2	3	0
gene_7846	4	0	0	1	0	2
gene_7847	1	1	1	0	0	6
gene_7848	23	0	0	1	0	13
gene_7849	117	24	210	149	167	24
gene_7850	31	26	48	30	30	33
gene_7851	5	1	1	7	2	0
gene_7852	93	130	98	109	293	180
gene_7853	3	0	0	0	1	1
gene_7854	698	701	589	730	637	661
gene_7855	154	162	150	108	135	133
gene_7856	5	1	5	7	0	30
gene_7857	98	98	122	101	110	76
gene_7858	106	88	93	127	96	87
gene_7859	0	4	2	0	0	0
gene_7860	18	25	41	45	14	9
gene_7861	7	3	1	2	9	0
gene_7862	18	22	21	18	9	25
gene_7863	7	16	16	8	14	10
gene_7864	54	74	64	52	69	53
gene_7865	1	17	3	12	8	21
gene_7866	15	53	35	23	54	51
gene_7867	10	18	2	53	5	10
gene_7868	17	26	18	10	16	23
gene_7869	30	47	55	80	59	29
gene_7870	6	3	6	10	1	4
gene_7871	19	13	24	23	30	14
gene_7872	103	98	96	87	94	102
gene_7873	227	453	239	315	200	187
gene_7874	65	60	47	30	25	21
gene_7875	7	4	13	17	8	12
gene_7876	5	10	10	1	4	7
gene_7877	0	0	1	1	1	0
gene_7878	7	2	1	3	0	2
gene_7879	141	181	137	174	160	175
gene_7880	0	0	0	1	9	8
gene_7881	29	16	32	38	42	56
gene_7882	117	89	102	78	120	145
gene_7883	2	4	0	0	2	0
gene_7884	32	33	24	24	40	31
gene_7885	80	54	54	31	40	36
gene_7886	54	63	50	71	37	70
gene_7887	3	1	1	1	2	7
gene_7888	3	1	1	2	5	0
gene_7889	76	22	35	8	198	158
gene_7890	1	14	2	0	0	0
gene_7891	7	0	15	0	4	1
gene_7892	31	34	15	32	28	28
gene_7893	540	815	505	395	402	758
gene_7894	110	117	191	168	134	79
gene_7895	4	0	0	2	0	3
gene_7896	2	3	2	4	5	3
gene_7897	0	4	1	0	5	0
gene_7898	54	52	50	32	52	62
gene_7899	65	54	54	44	37	30
gene_7900	3	0	2	0	1	0
gene_7901	30	31	28	20	34	31
gene_7902	2	1	24	9	2	8
gene_7903	0	0	0	2	0	0
gene_7904	0	0	0	1	1	0
gene_7905	0	0	0	0	0	1
gene_7906	30	44	35	30	32	41
gene_7907	0	0	0	0	3	0
gene_7908	57	41	27	13	33	18
gene_7909	1150	2637	991	1992	2020	1617
gene_7910	1	0	3	1	0	0
gene_7911	2	1	1	2	0	3
gene_7912	24	37	19	38	34	20
gene_7913	90	88	81	84	75	89
gene_7914	19	19	19	33	26	18
gene_7915	19	17	23	22	15	24
gene_7916	0	0	3	0	0	0
gene_7917	2	11	12	17	1	7
gene_7918	17	1	18	50	10	72
gene_7919	6	4	0	6	0	0
gene_7920	191	124	640	103	113	103
gene_7921	0	1	4	1	3	0
gene_7922	6	28	26	2	3	4
gene_7923	5	8	11	2	6	11
gene_7924	10	23	14	25	30	15
gene_7925	50	74	78	79	74	62
gene_7926	9	6	8	10	8	5
gene_7927	55	48	62	47	42	96
gene_7928	4	5	2	10	6	4
gene_7929	11	5	8	11	14	11
gene_7930	6	4	5	9	3	2
gene_7931	51	44	95	138	114	114
gene_7932	32	29	16	32	24	9
gene_7933	2	33	120	5	30	0
gene_7934	13	14	20	5	22	14
gene_7935	5	0	0	0	0	0
gene_7936	17	52	0	2	7	32
gene_7937	2	1	3	2	4	2
gene_7938	62	65	1	12	4	48
gene_7939	46	56	48	54	39	56
gene_7940	82	90	96	82	76	129
gene_7941	1	2	6	2	0	1
gene_7942	16	5	12	0	24	2
gene_7943	48	29	14	23	44	19
gene_7944	4	0	7	81	0	19
gene_7945	5	18	5	3	10	13
gene_7946	3	3	1	1	2	1
gene_7947	59	46	29	47	41	31
gene_7948	99	106	22	53	42	48
gene_7949	2	3	8	5	2	4
gene_7950	0	0	1	0	0	1
gene_7951	80	206	91	124	94	146
gene_7952	9	9	10	10	13	20
gene_7953	334	230	241	206	228	242
gene_7954	1	0	3	3	3	5
gene_7955	505	562	574	561	570	480
gene_7956	105	58	75	82	41	96
gene_7957	352	423	477	350	498	401
gene_7958	2	0	0	1	0	1
gene_7959	3	11	0	2	12	0
gene_7960	7	0	10	13	0	4
gene_7961	40	75	102	120	79	97
gene_7962	0	0	7	5	1	1
gene_7963	18	9	7	3	9	13
gene_7964	0	2	0	1	0	0
gene_7965	4	4	2	2	2	1
gene_7966	0	2	31	8	7	4
gene_7967	149	188	108	167	67	150
gene_7968	10	17	22	14	11	29
gene_7969	20	19	20	12	12	15
gene_7970	1087	987	2000	1528	1486	975
gene_7971	8	24	24	1	11	13
gene_7972	51	67	53	38	56	46
gene_7973	0	1	5	5	5	24
gene_7974	11	5	7	3	3	9
gene_7975	37	33	34	35	23	24
gene_7976	0	0	1	7	0	20
gene_7977	0	0	2	3	0	0
gene_7978	13	17	22	44	46	16
gene_7979	5	3	9	6	9	4
gene_7980	45	0	0	36	13	12
gene_7981	8	13	3	2	25	1
gene_7982	137	146	184	141	183	123
gene_7983	29	18	40	14	18	20
gene_7984	30	38	40	63	31	80
gene_7985	6	7	5	15	10	10
gene_7986	229	669	216	348	588	427
gene_7987	4	2	22	0	0	2
gene_7988	1094	1544	2125	470	1563	294
gene_7989	138	162	154	208	194	150
gene_7990	55	3	3	7	7	0
gene_7991	5	2	3	4	1	1
gene_7992	1	0	1	3	1	1
gene_7993	152	129	109	114	86	189
gene_7994	292	312	223	319	358	375
gene_7995	14	8	2	0	1	2
gene_7996	1390	1609	1942	1583	1343	1134
gene_7997	93	44	89	20	145	85
gene_7998	1	0	2	0	3	3
gene_7999	152	104	78	39	129	74
gene_8000	0	0	0	1	0	0
gene_8001	58	51	70	50	50	37
gene_8002	3	1	35	9	0	0
gene_8003	43	52	58	45	51	48
gene_8004	0	1	2	0	0	1
gene_8005	1	1	2	0	1	0
gene_8006	0	3	0	0	0	1
gene_8007	1	2	0	0	2	5
gene_8008	13	8	5	10	17	17
gene_8009	0	0	0	1	0	0
gene_8010	122	188	74	126	154	113
gene_8011	95	60	115	123	157	74
gene_8012	40	46	44	35	20	40
gene_8013	9	11	12	14	26	32
gene_8014	628	747	997	572	716	905
gene_8015	19	83	32	31	59	16
gene_8016	718	424	73	247	416	236
gene_8017	4	1	41	0	1	10
gene_8018	30	32	29	21	26	23
gene_8019	23	11	4	7	16	4
gene_8020	1	1	3	1	1	3
gene_8021	0	0	0	3	0	13
gene_8022	0	0	0	4	0	0
gene_8023	0	0	0	1	0	0
gene_8024	26	59	0	13	1	7
gene_8025	108	96	79	93	111	93
gene_8026	3	5	3	5	3	0
gene_8027	10	18	9	11	6	9
gene_8028	45	51	28	33	59	53
gene_8029	14	15	16	33	16	40
gene_8030	110	107	98	122	126	123
gene_8031	220	181	183	222	208	206
gene_8032	151	189	184	137	168	171
gene_8033	12	13	19	10	9	11
gene_8034	2	2	4	0	0	1
gene_8035	0	3	0	0	8	5
gene_8036	43	58	58	65	74	72
gene_8037	0	0	0	2	0	0
gene_8038	23	8	3	5	4	0
gene_8039	6	1	0	0	0	1
gene_8040	24	101	47	23	2	8
gene_8041	30	8	0	5	0	58
gene_8042	1	0	1	2	0	1
gene_8043	42	50	34	46	49	56
gene_8044	26	18	10	12	17	15
gene_8045	0	2	0	0	1	0
gene_8046	20	9	14	35	22	18
gene_8047	21	22	24	17	30	22
gene_8048	17	15	55	22	18	29
gene_8049	5	8	2	6	12	15
gene_8050	45	7	22	13	6	20
gene_8051	62	102	122	81	95	62
gene_8052	64	90	106	99	82	81
gene_8053	15	5	7	6	14	8
gene_8054	0	0	0	1	1	2
gene_8055	81	101	78	60	89	117
gene_8056	19	0	0	0	1	0
gene_8057	24	15	21	15	18	19
gene_8058	0	0	0	2	2	1
gene_8059	23	21	13	16	28	19
gene_8060	96	46	47	51	50	32
gene_8061	0	1	0	0	0	2
gene_8062	44	32	34	31	25	35
gene_8063	5	1	0	0	0	0
gene_8064	64	48	68	48	62	55
gene_8065	2	2	1	0	1	0
gene_8066	1	3	1	4	0	4
gene_8067	384	342	365	372	329	364
gene_8068	308	284	209	291	307	217
gene_8069	1	3	1	1	0	0
gene_8070	0	4	6	1	2	2
gene_8071	187	199	242	204	169	239
gene_8072	44	42	50	60	51	54
gene_8073	18	21	16	18	20	13
gene_8074	33	44	46	32	40	44
gene_8075	12	0	17	2	23	0
gene_8076	70	79	88	95	98	82
gene_8077	7	3	1	16	3	4
gene_8078	104	146	376	81	194	213
gene_8079	619	378	475	333	435	519
gene_8080	0	3	0	2	1	0
gene_8081	1	6	2	13	10	7
gene_8082	41	75	89	53	57	53
gene_8083	684	920	835	1116	1005	1434
gene_8084	0	1	0	0	0	0
gene_8085	13	0	8	14	4	7
gene_8086	163	98	152	118	117	40
gene_8087	133	126	221	91	218	31
gene_8088	102	44	204	52	160	509
gene_8089	19	12	20	4	36	20
gene_8090	6	7	90	39	79	128
gene_8091	0	0	6	0	0	0
gene_8092	136	241	111	218	173	190
gene_8093	2	2	3	1	0	0
gene_8094	41	22	34	42	27	31
gene_8095	0	3	1	0	0	0
gene_8096	129	67	59	97	93	187
gene_8097	147	69	56	80	85	255
gene_8098	5	6	7	2	4	4
gene_8099	41	32	12	50	16	32
gene_8100	114	222	99	264	216	130
gene_8101	137	146	183	130	155	151
gene_8102	0	6	16	2	3	1
gene_8103	3	0	0	0	0	1
gene_8104	59	70	81	242	77	43
gene_8105	3	5	9	10	6	10
gene_8106	8	10	12	17	13	14
gene_8107	41	61	69	55	30	44
gene_8108	45	44	50	42	78	134
gene_8109	3	1	0	0	2	0
gene_8110	1	0	1	6	9	8
gene_8111	635	1265	1024	1054	1695	975
gene_8112	34	37	34	34	16	31
gene_8113	10	7	1	1	0	0
gene_8114	47	56	53	49	45	59
gene_8115	2	3	1	2	0	0
gene_8116	3	1	1	0	1	0
gene_8117	21	37	20	16	42	39
gene_8118	9	10	21	25	21	32
gene_8119	34	28	29	18	32	20
gene_8120	40	21	54	37	45	38
gene_8121	47	38	34	33	29	34
gene_8122	2	1	4	0	1	1
gene_8123	1	7	6	2	0	5
gene_8124	27	13	22	8	13	14
gene_8125	5	4	0	0	0	0
gene_8126	10	18	17	8	7	6
gene_8127	77	154	108	131	110	91
gene_8128	16	11	19	0	3	6
gene_8129	72	68	18	37	55	68
gene_8130	57	73	57	86	83	72
gene_8131	73	110	76	79	85	40
gene_8132	0	9	0	0	0	0
gene_8133	114	173	144	165	96	120
gene_8134	26	12	36	59	35	25
gene_8135	20	4	28	1	0	10
gene_8136	6	0	1	8	2	1
gene_8137	16	22	34	18	39	11
gene_8138	10	19	19	28	16	16
gene_8139	53	47	55	36	33	43
gene_8140	0	0	2	7	0	0
gene_8141	1	0	12	0	3	0
gene_8142	670	210	76	319	315	327
gene_8143	26	31	70	80	32	88
gene_8144	25	95	20	7	11	69
gene_8145	34	54	56	43	64	22
gene_8146	1246	946	821	852	935	1209
gene_8147	414	460	449	415	450	423
gene_8148	36	24	12	18	26	50
gene_8149	2	0	0	0	1	0
gene_8150	35	76	19	39	31	17
gene_8151	9	2	13	6	4	29
gene_8152	254	365	272	360	307	310
gene_8153	1	0	4	0	1	2
gene_8154	26	26	36	24	33	29
gene_8155	22	16	2	5	5	0
gene_8156	12	8	8	3	10	9
gene_8157	134	88	129	180	62	190
gene_8158	1121	856	1186	1770	1082	1303
gene_8159	54	58	44	40	43	35
gene_8160	1	0	0	3	0	1
gene_8161	0	6	0	9	1	6
gene_8162	25	42	44	24	22	21
gene_8163	36	34	24	28	44	33
gene_8164	0	2	4	1	0	5
gene_8165	243	580	904	559	649	623
gene_8166	74	50	37	93	84	44
gene_8167	3	5	0	0	0	4
gene_8168	79	109	78	73	82	113
gene_8169	21	46	6	11	12	12
gene_8170	2	87	8	17	43	2
gene_8171	1	4	4	8	0	3
gene_8172	38	46	36	44	16	28
gene_8173	1	0	0	0	2	0
gene_8174	4	2	12	3	3	1
gene_8175	17	17	25	20	38	18
gene_8176	4	4	7	5	9	5
gene_8177	499	573	567	512	403	467
gene_8178	73	48	33	28	28	47
gene_8179	6	2	0	6	1	6
gene_8180	59	38	10	15	8	29
gene_8181	134	155	385	353	233	230
gene_8182	52	44	90	61	10	44
gene_8183	5	16	18	19	2	19
gene_8184	19	16	12	19	13	16
gene_8185	65	57	62	53	41	67
gene_8186	22	27	43	24	34	21
gene_8187	16	22	6	20	34	24
gene_8188	329	390	279	277	359	491
gene_8189	0	0	0	1	2	0
gene_8190	0	0	0	0	0	1
gene_8191	92	64	75	60	75	71
gene_8192	0	0	0	0	2	0
gene_8193	0	12	0	0	1	0
gene_8194	1	0	1	0	2	0
gene_8195	19	43	12	100	146	91
gene_8196	6	10	9	20	13	7
gene_8197	2	0	0	0	0	0
gene_8198	10	0	13	4	2	17
gene_8199	0	1	0	0	0	0
gene_8200	31	12	0	10	2	5
gene_8201	0	4	2	0	7	0
gene_8202	24	20	12	13	13	28
gene_8203	151	149	147	174	140	141
gene_8204	5	17	23	44	49	24
gene_8205	4	1	2	4	0	3
gene_8206	1	1	1	1	0	1
gene_8207	1	5	0	0	1	0
gene_8208	14	6	20	9	16	26
gene_8209	19	45	37	20	74	48
gene_8210	6	13	7	3	8	3
gene_8211	17	4	12	13	13	18
gene_8212	2	4	0	0	0	0
gene_8213	199	288	559	958	149	314
gene_8214	36	4	45	84	5	0
gene_8215	3	4	13	7	1	3
gene_8216	0	1	0	3	0	0
gene_8217	1	5	8	5	5	1
gene_8218	0	1	4	0	0	5
gene_8219	22	7	17	4	7	16
gene_8220	161	71	185	78	76	81
gene_8221	16	20	5	9	10	12
gene_8222	1	3	6	4	8	1
gene_8223	105	74	98	63	9	21
gene_8224	25	6	20	25	4	20
gene_8225	620	873	796	1150	773	739
