gene	SRX014818and9	SRX014820and1	SRX014822and3	SRX014824and5	SRX014826and7	SRX014828and9
ENSG00000252450	0	0	0	0	0	0
ENSG00000252451	0	0	0	0	0	0
ENSG00000252452	0	0	0	0	0	0
ENSG00000252453	0	0	0	0	0	0
ENSG00000252454	0	0	0	0	0	0
ENSG00000252455	0	0	0	0	0	0
ENSG00000252456	0	0	0	0	0	0
ENSG00000252457	0	0	0	0	0	0
ENSG00000252458	0	0	0	0	0	0
ENSG00000252459	0	0	0	0	0	0
ENSG00000252460	0	0	0	0	0	0
ENSG00000252461	0	0	0	0	0	0
ENSG00000252462	0	0	0	0	0	0
ENSG00000252463	0	0	0	0	0	0
ENSG00000252464	0	0	0	0	0	0
ENSG00000252465	0	0	0	0	0	0
ENSG00000252466	0	0	0	0	0	0
ENSG00000252467	0	0	0	0	0	0
ENSG00000252468	0	0	0	0	0	0
ENSG00000252469	0	0	0	0	0	0
ENSG00000252470	0	0	0	0	0	0
ENSG00000252471	0	0	0	0	0	0
ENSG00000252472	0	0	0	0	0	0
ENSG00000252473	0	0	0	0	0	0
ENSG00000252474	0	0	0	0	0	0
ENSG00000252475	0	0	0	0	0	0
ENSG00000252476	0	0	0	0	0	0
ENSG00000252477	0	0	0	0	0	0
ENSG00000252478	0	0	0	0	0	0
ENSG00000252479	0	0	0	0	0	0
ENSG00000252480	0	0	0	0	0	0
ENSG00000252481	0	0	0	0	0	0
ENSG00000252482	0	0	0	0	0	0
ENSG00000252483	0	0	0	0	0	0
ENSG00000252484	0	0	0	0	0	0
ENSG00000252485	0	0	0	0	0	0
ENSG00000252486	0	0	0	0	0	0
ENSG00000252487	0	0	0	0	0	0
ENSG00000252488	0	0	0	0	0	0
ENSG00000252489	0	0	0	0	0	0
ENSG00000252490	0	0	0	0	0	0
ENSG00000252491	0	0	0	0	0	0
ENSG00000252492	0	0	0	0	0	0
ENSG00000252493	0	0	0	0	0	0
ENSG00000252494	0	0	0	0	0	0
ENSG00000252495	0	0	0	0	0	0
ENSG00000252496	0	0	0	0	0	0
ENSG00000252497	0	0	0	0	0	0
ENSG00000252498	0	0	0	0	0	0
ENSG00000252499	0	0	0	0	0	0
ENSG00000252500	0	0	0	0	0	0
ENSG00000252501	0	0	0	0	0	0
ENSG00000252502	0	0	0	0	0	0
ENSG00000252503	0	0	0	0	0	0
ENSG00000252504	0	0	0	0	0	0
ENSG00000252505	0	0	0	0	0	0
ENSG00000252506	0	0	0	0	0	0
ENSG00000252507	0	0	0	0	0	0
ENSG00000252508	0	0	0	0	0	0
ENSG00000252509	0	0	0	0	0	0
ENSG00000252510	0	0	0	0	0	0
ENSG00000252511	0	0	0	0	0	0
ENSG00000252512	0	0	0	0	0	0
ENSG00000252513	0	0	0	0	0	0
ENSG00000252514	0	0	0	0	0	0
ENSG00000252515	0	0	0	0	0	0
ENSG00000252516	0	0	0	0	0	0
ENSG00000252517	0	0	0	0	0	0
ENSG00000252518	0	0	0	0	0	0
ENSG00000252519	0	0	0	0	0	0
ENSG00000252520	0	0	0	0	0	0
ENSG00000252521	0	0	0	0	0	0
ENSG00000252522	0	0	0	0	0	0
ENSG00000252523	0	0	0	0	0	0
ENSG00000252524	0	0	0	0	0	0
ENSG00000252525	0	0	0	0	0	0
ENSG00000252526	0	0	0	0	0	0
ENSG00000252527	0	0	0	0	0	0
ENSG00000252528	0	0	0	0	0	0
ENSG00000252529	0	0	0	0	0	0
ENSG00000252530	0	0	0	0	0	0
ENSG00000252531	0	0	0	0	0	0
ENSG00000252532	0	0	0	0	0	0
ENSG00000252533	0	0	0	0	0	0
ENSG00000252534	0	0	0	0	0	0
ENSG00000252535	0	0	0	0	0	0
ENSG00000252536	0	0	0	0	0	0
ENSG00000252537	0	0	0	0	0	0
ENSG00000252538	0	0	0	0	0	0
ENSG00000252539	0	0	0	0	0	0
ENSG00000252540	0	0	0	0	0	0
ENSG00000252541	0	0	0	0	0	0
ENSG00000252542	0	0	0	0	0	0
ENSG00000252543	0	0	0	0	0	0
ENSG00000252544	0	0	0	0	0	0
ENSG00000252545	0	0	0	0	0	0
ENSG00000252546	0	0	0	0	0	0
ENSG00000252547	0	0	0	0	0	0
ENSG00000252548	0	0	0	0	0	0
ENSG00000252549	0	0	0	0	0	0
ENSG00000252550	0	0	0	0	0	0
ENSG00000252551	0	0	0	0	0	0
ENSG00000252552	0	0	0	0	0	0
ENSG00000252553	0	0	0	0	0	0
ENSG00000252554	0	0	0	0	0	0
ENSG00000252555	0	0	0	0	0	0
ENSG00000252556	0	0	0	0	0	0
ENSG00000252557	0	0	0	0	0	0
ENSG00000252558	0	0	0	0	0	0
ENSG00000252559	0	0	0	0	0	0
ENSG00000252560	0	0	0	0	0	0
ENSG00000252561	0	0	0	0	0	0
ENSG00000252562	0	0	0	0	0	0
ENSG00000252563	0	0	0	0	0	0
ENSG00000252564	0	0	0	0	0	0
ENSG00000252565	0	0	0	0	0	0
ENSG00000252566	0	0	0	0	0	0
ENSG00000252567	0	0	0	0	0	0
ENSG00000252568	0	0	0	0	0	0
ENSG00000252569	0	0	0	0	0	0
ENSG00000252570	0	0	0	0	0	0
ENSG00000252571	0	0	0	0	0	0
ENSG00000252572	0	0	0	0	0	0
ENSG00000252573	0	0	0	0	0	0
ENSG00000252574	0	0	0	0	0	0
ENSG00000252575	0	0	0	0	0	0
ENSG00000252576	0	0	0	0	0	0
ENSG00000252577	0	0	0	0	0	0
ENSG00000252578	0	0	0	0	0	0
ENSG00000252579	0	0	0	0	0	0
ENSG00000252580	0	0	0	0	0	0
ENSG00000252581	0	0	0	0	0	0
ENSG00000252582	0	0	0	0	0	0
ENSG00000252583	0	0	0	0	0	0
ENSG00000252584	0	0	0	0	0	0
ENSG00000252585	0	0	0	0	0	0
ENSG00000252586	0	0	0	0	0	0
ENSG00000252587	0	0	0	0	0	0
ENSG00000252588	0	0	0	0	0	0
ENSG00000252589	0	0	0	0	0	0
ENSG00000252590	0	0	0	0	0	0
ENSG00000252591	0	0	0	0	0	0
ENSG00000252592	0	0	0	0	0	0
ENSG00000252593	0	0	0	0	0	0
ENSG00000252594	0	0	0	0	0	0
ENSG00000252595	0	0	0	0	0	0
ENSG00000252596	0	0	0	0	0	0
ENSG00000252597	0	0	0	0	0	0
ENSG00000252598	0	0	0	0	0	0
ENSG00000252599	0	0	0	0	0	0
ENSG00000252600	0	0	0	0	0	0
ENSG00000252601	0	0	0	0	0	0
ENSG00000252602	0	0	0	0	0	0
ENSG00000252603	0	0	0	0	0	0
ENSG00000252604	0	0	0	0	0	0
ENSG00000252605	0	0	0	0	0	0
ENSG00000252606	0	0	0	0	0	0
ENSG00000252607	0	0	0	0	0	0
ENSG00000252608	0	0	0	0	0	0
ENSG00000252609	0	0	0	0	0	0
ENSG00000252610	0	0	0	0	0	0
ENSG00000252611	0	0	0	0	0	0
ENSG00000252612	0	0	0	0	0	0
ENSG00000252613	0	0	0	0	0	0
ENSG00000252614	0	0	0	0	0	0
ENSG00000252615	0	0	0	0	0	0
ENSG00000252616	0	0	0	0	0	0
ENSG00000252617	0	0	0	0	0	0
ENSG00000252618	0	0	0	0	0	0
ENSG00000252619	0	0	0	0	0	0
ENSG00000252620	0	0	0	0	0	0
ENSG00000252621	0	0	0	0	0	0
ENSG00000252622	0	0	0	0	0	0
ENSG00000252623	0	0	0	0	0	0
ENSG00000252624	0	0	0	0	0	0
ENSG00000252625	0	0	0	0	0	0
ENSG00000252626	0	0	0	0	0	0
ENSG00000252627	0	0	0	0	0	0
ENSG00000252628	0	0	0	0	0	0
ENSG00000252629	0	0	0	0	0	0
ENSG00000252630	0	0	0	0	0	0
ENSG00000252631	0	0	0	0	0	0
ENSG00000252632	0	0	0	0	0	0
ENSG00000252633	0	0	0	0	0	0
ENSG00000252634	0	0	0	0	0	0
ENSG00000252635	0	0	0	0	0	0
ENSG00000252636	0	0	0	0	0	0
ENSG00000252637	0	0	0	0	0	0
ENSG00000252638	0	0	0	0	0	0
ENSG00000252639	0	0	0	0	0	0
ENSG00000252640	0	0	0	0	0	0
ENSG00000252641	0	0	0	0	0	0
ENSG00000252642	0	0	0	0	0	0
ENSG00000252643	0	0	0	0	0	0
ENSG00000252644	0	0	0	0	0	0
ENSG00000252645	0	0	0	0	0	0
ENSG00000252646	0	0	0	0	0	0
ENSG00000252647	0	0	0	0	0	0
ENSG00000252648	0	0	0	0	0	0
ENSG00000252649	0	0	0	0	0	0
ENSG00000252650	0	0	0	0	0	0
ENSG00000252651	0	0	0	0	0	0
ENSG00000252652	0	0	0	0	0	0
ENSG00000252653	0	0	0	0	0	0
ENSG00000252654	0	0	0	0	0	0
ENSG00000252655	0	0	0	0	0	0
ENSG00000252656	0	0	0	0	0	0
ENSG00000252657	0	0	0	0	0	0
ENSG00000252658	0	0	0	0	0	0
ENSG00000252659	0	0	0	0	0	0
ENSG00000252660	0	0	0	0	0	0
ENSG00000252661	0	0	0	0	0	0
ENSG00000252662	0	0	0	0	0	0
ENSG00000252663	0	0	0	0	0	0
ENSG00000252664	0	0	0	0	0	0
ENSG00000252665	0	0	0	0	0	0
ENSG00000252666	0	0	0	0	0	0
ENSG00000252667	0	0	0	0	0	0
ENSG00000252668	0	0	0	0	0	0
ENSG00000252669	0	0	0	0	0	0
ENSG00000252670	0	0	0	0	0	0
ENSG00000252671	0	0	0	0	0	0
ENSG00000252672	0	0	0	0	0	0
ENSG00000252673	0	0	0	0	0	0
ENSG00000252674	0	0	0	0	0	0
ENSG00000252675	0	0	0	0	0	0
ENSG00000252676	0	0	0	0	0	0
ENSG00000252677	0	0	0	0	0	0
ENSG00000252678	0	0	0	0	0	0
ENSG00000252679	0	0	0	0	0	0
ENSG00000252680	0	0	0	0	0	0
ENSG00000252681	0	0	0	0	0	0
ENSG00000252682	0	0	0	0	0	0
ENSG00000252683	0	0	0	0	0	0
ENSG00000252684	0	0	0	0	0	0
ENSG00000252685	0	0	0	0	0	0
ENSG00000252686	0	0	0	0	0	0
ENSG00000252687	0	0	0	0	0	0
ENSG00000252688	0	0	0	0	0	0
ENSG00000252689	0	0	0	0	0	0
ENSG00000252690	0	0	0	0	0	0
ENSG00000252691	0	0	0	0	0	0
ENSG00000252692	0	0	0	0	0	0
ENSG00000252693	0	0	0	0	0	0
ENSG00000252694	0	0	0	0	0	0
ENSG00000252695	0	0	0	0	0	0
ENSG00000252696	0	0	0	0	0	0
ENSG00000252697	0	0	0	0	0	0
ENSG00000252698	0	0	0	0	0	0
ENSG00000252699	0	0	0	0	0	0
ENSG00000252700	0	0	0	0	0	0
ENSG00000252701	0	0	0	0	0	0
ENSG00000252702	0	0	0	0	0	0
ENSG00000252703	0	0	0	0	0	0
ENSG00000252704	0	0	0	0	0	0
ENSG00000252705	0	0	0	0	0	0
ENSG00000252706	0	0	0	0	0	0
ENSG00000252707	0	0	0	0	0	0
ENSG00000252708	0	0	0	0	0	0
ENSG00000252709	0	0	0	0	0	0
ENSG00000252710	0	0	0	0	0	0
ENSG00000252711	0	0	0	0	0	0
ENSG00000252712	0	0	0	0	0	0
ENSG00000252713	0	0	0	0	0	0
ENSG00000252714	0	0	0	0	0	0
ENSG00000252715	0	0	0	0	0	0
ENSG00000252716	0	0	0	0	0	0
ENSG00000252717	0	0	0	0	0	0
ENSG00000252718	0	0	0	0	0	0
ENSG00000252719	0	0	0	0	0	0
ENSG00000252720	0	0	0	0	0	0
ENSG00000252721	0	0	0	0	0	0
ENSG00000252722	0	0	0	0	0	0
ENSG00000252723	0	0	0	0	0	0
ENSG00000252724	0	0	0	0	0	0
ENSG00000252725	0	0	0	0	0	0
ENSG00000252726	0	0	0	0	0	0
ENSG00000252727	0	0	0	0	0	0
ENSG00000252728	0	0	0	0	0	0
ENSG00000252729	0	0	0	0	0	0
ENSG00000252730	0	0	0	0	0	0
ENSG00000252731	0	0	0	0	0	0
ENSG00000252732	0	0	0	0	0	0
ENSG00000252733	0	0	0	0	0	0
ENSG00000252734	0	0	0	0	0	0
ENSG00000252735	0	0	0	0	0	0
ENSG00000252736	0	0	0	0	0	0
ENSG00000252737	0	0	0	0	0	0
ENSG00000252738	0	0	0	0	0	0
ENSG00000252739	0	0	0	0	0	0
ENSG00000252740	0	0	0	0	0	0
ENSG00000252741	0	0	0	0	0	0
ENSG00000252742	0	0	0	0	0	0
ENSG00000252743	0	0	0	0	0	0
ENSG00000252744	0	0	0	0	0	0
ENSG00000252745	0	0	0	0	0	0
ENSG00000252746	0	0	0	0	0	0
ENSG00000252747	0	0	0	0	0	0
ENSG00000252748	0	0	0	0	0	0
ENSG00000252749	0	0	0	0	0	0
ENSG00000252750	0	0	0	0	0	0
ENSG00000252751	0	0	0	0	0	0
ENSG00000252752	0	0	0	0	0	0
ENSG00000252753	0	0	0	0	0	0
ENSG00000252754	0	0	0	0	0	0
ENSG00000252755	0	0	0	0	0	0
ENSG00000252756	0	0	0	0	0	0
ENSG00000252757	0	0	0	0	0	0
ENSG00000252758	0	0	0	0	0	0
ENSG00000252759	0	0	0	0	0	0
ENSG00000252760	0	0	0	0	0	0
ENSG00000252761	0	0	0	0	0	0
ENSG00000252762	0	0	0	0	0	0
ENSG00000252763	0	0	0	0	0	0
ENSG00000252764	0	0	0	0	0	0
ENSG00000252765	0	0	0	0	0	0
ENSG00000252766	0	0	0	0	0	0
ENSG00000252767	0	0	0	0	0	0
ENSG00000252768	0	0	0	0	0	0
ENSG00000252769	0	0	0	0	0	0
ENSG00000252770	0	0	0	0	0	0
ENSG00000252771	0	0	0	0	0	0
ENSG00000252772	0	0	0	0	0	0
ENSG00000252773	0	0	0	0	0	0
ENSG00000252774	0	0	0	0	0	0
ENSG00000252775	0	0	0	0	0	0
ENSG00000252776	0	0	0	0	0	0
ENSG00000252777	0	0	0	0	0	0
ENSG00000252778	0	0	0	0	0	0
ENSG00000252779	0	0	0	0	0	0
ENSG00000252780	0	0	0	0	0	0
ENSG00000252781	0	0	0	0	0	0
ENSG00000252782	0	0	0	0	0	0
ENSG00000252783	0	0	0	0	0	0
ENSG00000252784	0	0	0	0	0	0
ENSG00000252785	0	0	0	0	0	0
ENSG00000252786	0	0	0	0	0	0
ENSG00000252787	0	0	0	0	0	0
ENSG00000252788	0	0	0	0	0	0
ENSG00000252789	0	0	0	0	0	0
ENSG00000252790	0	0	0	0	0	0
ENSG00000252791	0	0	0	0	0	0
ENSG00000252792	0	0	0	0	0	0
ENSG00000252793	0	0	0	0	0	0
ENSG00000252794	0	0	0	0	0	0
ENSG00000252795	0	0	0	0	0	0
ENSG00000252796	0	0	0	0	0	0
ENSG00000252797	0	0	0	0	0	0
ENSG00000252798	0	0	0	0	0	0
ENSG00000252799	0	0	0	0	0	0
ENSG00000252800	0	0	0	0	0	0
ENSG00000252801	0	0	0	0	0	0
ENSG00000252802	0	0	0	0	0	0
ENSG00000252803	0	0	0	0	0	0
ENSG00000252804	0	0	0	0	0	0
ENSG00000252805	0	0	0	0	0	0
ENSG00000252806	0	0	0	0	0	0
ENSG00000252807	0	0	0	0	0	0
ENSG00000252808	0	0	0	0	0	0
ENSG00000252809	0	0	0	0	0	0
ENSG00000252810	0	0	0	0	0	0
ENSG00000252811	0	0	0	0	0	0
ENSG00000252812	0	0	0	0	0	0
ENSG00000252813	0	0	0	0	0	0
ENSG00000252814	0	0	0	0	0	0
ENSG00000252815	0	0	0	0	0	0
ENSG00000252816	0	0	0	0	0	0
ENSG00000252817	0	0	0	0	0	0
ENSG00000252818	0	0	0	0	0	0
ENSG00000252819	0	0	0	0	0	0
ENSG00000252820	0	0	0	0	0	0
ENSG00000252821	0	0	0	0	0	0
ENSG00000252822	0	0	0	0	0	0
ENSG00000252823	0	0	0	0	0	0
ENSG00000252824	0	0	0	0	0	0
ENSG00000252825	0	0	0	0	0	0
ENSG00000252826	0	0	0	0	0	0
ENSG00000252827	0	0	0	0	0	0
ENSG00000252828	0	0	0	0	0	0
ENSG00000252829	0	0	0	0	0	0
ENSG00000252830	0	0	0	0	0	0
ENSG00000252831	0	0	0	0	0	0
ENSG00000252832	0	0	0	0	0	0
ENSG00000252833	0	0	0	0	0	0
ENSG00000252834	0	0	0	0	0	0
ENSG00000252835	0	0	0	0	0	0
ENSG00000252836	0	0	0	0	0	0
ENSG00000252837	0	0	0	0	0	0
ENSG00000252838	0	0	0	0	0	0
ENSG00000252839	0	0	0	0	0	0
ENSG00000252840	0	0	0	0	0	0
ENSG00000252841	0	0	0	0	0	0
ENSG00000252842	0	0	0	0	0	0
ENSG00000252843	0	0	0	0	0	0
ENSG00000252844	0	0	0	0	0	0
ENSG00000252845	0	0	0	0	0	0
ENSG00000252846	0	0	0	0	0	0
ENSG00000252847	0	0	0	0	0	0
ENSG00000252848	0	0	0	0	0	0
ENSG00000252849	0	0	0	0	0	0
ENSG00000252850	0	0	0	0	0	0
ENSG00000252851	0	0	0	0	0	0
ENSG00000252852	0	0	0	0	0	0
ENSG00000252853	0	0	0	0	0	0
ENSG00000252854	0	0	0	0	0	0
ENSG00000252855	0	0	0	0	0	0
ENSG00000252856	0	0	0	0	0	0
ENSG00000252857	0	0	0	0	0	0
ENSG00000252858	0	0	0	0	0	0
ENSG00000252859	0	0	0	0	0	0
ENSG00000252860	0	0	0	0	0	0
ENSG00000252861	0	0	0	0	0	0
ENSG00000252862	0	0	0	0	0	0
ENSG00000252863	0	0	0	0	0	0
ENSG00000252864	0	0	0	0	0	0
ENSG00000252865	0	0	0	0	0	0
ENSG00000252866	0	0	0	0	0	0
ENSG00000252867	0	0	0	0	0	0
ENSG00000252868	0	0	0	0	0	0
ENSG00000252869	0	0	0	0	0	0
ENSG00000252870	0	0	0	0	0	0
ENSG00000252871	0	0	0	0	0	0
ENSG00000252872	0	0	0	0	0	0
ENSG00000252873	0	0	0	0	0	0
ENSG00000252874	0	0	0	0	0	0
ENSG00000252875	0	0	0	0	0	0
ENSG00000252876	0	0	0	0	0	0
ENSG00000252877	0	0	0	0	0	0
ENSG00000252878	0	0	0	0	0	0
ENSG00000252879	0	0	0	0	0	0
ENSG00000252880	0	0	0	0	0	0
ENSG00000252881	0	0	0	0	0	0
ENSG00000252882	0	0	0	0	0	0
ENSG00000252883	0	0	0	0	0	0
ENSG00000252884	0	0	0	0	0	0
ENSG00000252885	0	0	0	0	0	0
ENSG00000252886	0	0	0	0	0	0
ENSG00000252887	0	0	0	0	0	0
ENSG00000252888	0	0	0	0	0	0
ENSG00000252889	0	0	0	0	0	0
ENSG00000252890	0	0	0	0	0	0
ENSG00000252891	0	0	0	0	0	0
ENSG00000252892	0	0	0	0	0	0
ENSG00000252893	0	0	0	0	0	0
ENSG00000252894	0	0	0	0	0	0
ENSG00000252895	0	0	0	0	0	0
ENSG00000252896	0	0	0	0	0	0
ENSG00000252897	0	0	0	0	0	0
ENSG00000252898	0	0	0	0	0	0
ENSG00000252899	0	0	0	0	0	0
ENSG00000252900	0	0	0	0	0	0
ENSG00000252901	0	0	0	0	0	0
ENSG00000252902	0	0	0	0	0	0
ENSG00000252903	0	0	0	0	0	0
ENSG00000252904	0	0	0	0	0	0
ENSG00000252905	0	0	0	0	0	0
ENSG00000252906	0	0	0	0	0	0
ENSG00000252907	0	0	0	0	0	0
ENSG00000252908	0	0	0	0	0	0
ENSG00000252909	0	0	0	0	0	0
ENSG00000252910	0	0	0	0	0	0
ENSG00000252911	0	0	0	0	0	0
ENSG00000252912	0	0	0	0	0	0
ENSG00000252913	0	0	0	0	0	0
ENSG00000252914	0	0	0	0	0	0
ENSG00000252915	0	0	0	0	0	0
ENSG00000252916	0	0	0	0	0	0
ENSG00000252917	0	0	0	0	0	0
ENSG00000252918	0	0	0	0	0	0
ENSG00000252919	0	0	0	0	0	0
ENSG00000252920	0	0	0	0	0	0
ENSG00000252921	0	0	0	0	0	0
ENSG00000252922	0	0	0	0	0	0
ENSG00000252923	0	0	0	0	0	0
ENSG00000252924	0	0	0	0	0	0
ENSG00000252925	0	0	0	0	0	0
ENSG00000252926	0	0	0	0	0	0
ENSG00000252927	0	0	0	0	0	0
ENSG00000252928	0	0	0	0	0	0
ENSG00000252929	0	0	0	0	0	0
ENSG00000252930	0	0	0	0	0	0
ENSG00000252931	0	0	0	0	0	0
ENSG00000252932	0	0	0	0	0	0
ENSG00000252933	0	0	0	0	0	0
ENSG00000252934	0	0	0	0	0	0
ENSG00000252935	0	0	0	0	0	0
ENSG00000252936	0	0	0	0	0	0
ENSG00000252937	0	0	0	0	0	0
ENSG00000252938	0	0	0	0	0	0
ENSG00000252939	0	0	0	0	0	0
ENSG00000252940	0	0	0	0	0	0
ENSG00000252941	0	0	0	0	0	0
ENSG00000252942	0	0	0	0	0	0
ENSG00000252943	0	0	0	0	0	0
ENSG00000252944	0	0	0	0	0	0
ENSG00000252945	0	0	0	0	0	0
ENSG00000252946	0	0	0	0	0	0
ENSG00000252947	0	0	0	0	0	0
ENSG00000252948	0	0	0	0	0	0
ENSG00000252949	0	0	0	0	0	0
ENSG00000252950	0	0	0	0	0	0
ENSG00000252951	0	0	0	0	0	0
ENSG00000252952	0	0	0	0	0	0
ENSG00000252953	0	0	0	0	0	0
ENSG00000252954	0	0	0	0	0	0
ENSG00000252955	0	0	0	0	0	0
ENSG00000252956	0	0	0	0	0	0
ENSG00000252957	0	0	0	0	0	0
ENSG00000252958	0	0	0	0	0	0
ENSG00000252959	0	0	0	0	0	0
ENSG00000252960	0	0	0	0	0	0
ENSG00000252961	0	0	0	0	0	0
ENSG00000252962	0	0	0	0	0	0
ENSG00000252963	0	0	0	0	0	0
ENSG00000252964	0	0	0	0	0	0
ENSG00000252965	0	0	0	0	0	0
ENSG00000252966	0	0	0	0	0	0
ENSG00000252967	0	0	0	0	0	0
ENSG00000252968	0	0	0	0	0	0
ENSG00000252969	0	0	0	0	0	0
ENSG00000252970	0	0	0	0	0	0
ENSG00000252971	0	0	0	0	0	0
ENSG00000252972	0	0	0	0	0	0
ENSG00000252973	0	0	0	0	0	0
ENSG00000252974	0	0	0	0	0	0
ENSG00000252975	0	0	0	0	0	0
ENSG00000252976	0	0	0	0	0	0
ENSG00000252977	0	0	0	0	0	0
ENSG00000252978	0	0	0	0	0	0
ENSG00000252979	0	0	0	0	0	0
ENSG00000252980	0	0	0	0	0	0
ENSG00000252981	0	0	0	0	0	0
ENSG00000252982	0	0	0	0	0	0
ENSG00000252983	0	0	0	0	0	0
ENSG00000252984	0	0	0	0	0	0
ENSG00000252985	0	0	0	0	0	0
ENSG00000252986	0	0	0	0	0	0
ENSG00000252987	0	0	0	0	0	0
ENSG00000252988	0	0	0	0	0	0
ENSG00000252989	0	0	0	0	0	0
ENSG00000252990	0	0	0	0	0	0
ENSG00000252991	0	0	0	0	0	0
ENSG00000252992	0	0	0	0	0	0
ENSG00000252993	0	0	0	0	0	0
ENSG00000252994	0	0	0	0	0	0
ENSG00000252995	0	0	0	0	0	0
ENSG00000252996	0	0	0	0	0	0
ENSG00000252997	0	0	0	0	0	0
ENSG00000252998	0	0	0	0	0	0
ENSG00000252999	0	0	0	0	0	0
ENSG00000253000	0	0	0	0	0	0
ENSG00000253001	0	0	0	0	0	0
ENSG00000253002	0	0	0	0	0	0
ENSG00000253003	0	0	0	0	0	0
ENSG00000253004	0	0	0	0	0	0
ENSG00000253005	0	0	0	0	0	0
ENSG00000253006	0	0	0	0	0	0
ENSG00000253007	0	0	0	0	0	0
ENSG00000253008	0	0	0	0	0	0
ENSG00000253009	0	0	0	0	0	0
ENSG00000253010	0	0	0	0	0	0
ENSG00000253011	0	0	0	0	0	0
ENSG00000253012	0	0	0	0	0	0
ENSG00000253013	0	0	0	0	0	0
ENSG00000253014	0	0	0	0	0	0
ENSG00000253015	0	0	0	0	0	0
ENSG00000253016	0	0	0	0	0	0
ENSG00000253017	0	0	0	0	0	0
ENSG00000253018	0	0	0	0	0	0
ENSG00000253019	0	0	0	0	0	0
ENSG00000253020	0	0	0	0	0	0
ENSG00000253021	0	0	0	0	0	0
ENSG00000253022	0	0	0	0	0	0
ENSG00000253023	0	0	0	0	0	0
ENSG00000253024	0	0	0	0	0	0
ENSG00000253025	0	0	0	0	0	0
ENSG00000253026	0	0	0	0	0	0
ENSG00000253027	0	0	0	0	0	0
ENSG00000253028	0	0	0	0	0	0
ENSG00000253029	0	0	0	0	0	0
ENSG00000253030	0	0	0	0	0	0
ENSG00000253031	0	0	0	0	0	0
ENSG00000253032	0	0	0	0	0	0
ENSG00000253033	0	0	0	0	0	0
ENSG00000253034	0	0	0	0	0	0
ENSG00000253035	0	0	0	0	0	0
ENSG00000253036	0	0	0	0	0	0
ENSG00000253037	0	0	0	0	0	0
ENSG00000253038	0	0	0	0	0	0
ENSG00000253039	0	0	0	0	0	0
ENSG00000253040	0	0	0	0	0	0
ENSG00000253041	0	0	0	0	0	0
ENSG00000253042	0	0	0	0	0	0
ENSG00000253043	0	0	0	0	0	0
ENSG00000253044	0	0	0	0	0	0
ENSG00000253045	0	0	0	0	0	0
ENSG00000253046	0	0	0	0	0	0
ENSG00000253047	0	0	0	0	0	0
ENSG00000253048	0	0	0	0	0	0
ENSG00000253049	0	0	0	0	0	0
ENSG00000253050	0	0	0	0	0	0
ENSG00000253051	0	0	0	0	0	0
ENSG00000253052	0	0	0	0	0	0
ENSG00000253053	0	0	0	0	0	0
ENSG00000253054	0	0	0	0	0	0
ENSG00000253055	0	0	0	0	0	0
ENSG00000253056	0	0	0	0	0	0
ENSG00000253057	0	0	0	0	0	0
ENSG00000253058	0	0	0	0	0	0
ENSG00000253059	0	0	0	0	0	0
ENSG00000253060	0	0	0	0	0	0
ENSG00000253061	0	0	0	0	0	0
ENSG00000253062	0	0	0	0	0	0
ENSG00000253063	0	0	0	0	0	0
ENSG00000253064	0	0	0	0	0	0
ENSG00000253065	0	0	0	0	0	0
ENSG00000253066	0	0	0	0	0	0
ENSG00000253067	0	0	0	0	0	0
ENSG00000253068	0	0	0	0	0	0
ENSG00000253069	0	0	0	0	0	0
ENSG00000253070	0	0	0	0	0	0
ENSG00000253071	0	0	0	0	0	0
ENSG00000253072	0	0	0	0	0	0
ENSG00000253073	0	0	0	0	0	0
ENSG00000253074	0	0	0	0	0	0
ENSG00000253075	0	0	0	0	0	0
ENSG00000253076	0	0	0	0	0	0
ENSG00000253077	0	0	0	0	0	0
ENSG00000253078	0	0	0	0	0	0
ENSG00000253079	0	0	0	0	0	0
ENSG00000253080	0	0	0	0	0	0
ENSG00000253081	0	0	0	0	0	0
ENSG00000253082	0	0	0	0	0	0
ENSG00000253083	0	0	0	0	0	0
ENSG00000253084	0	0	0	0	0	0
ENSG00000253085	0	0	0	0	0	0
ENSG00000253086	0	0	0	0	0	0
ENSG00000253087	0	0	0	0	0	0
ENSG00000253088	0	0	0	0	0	0
ENSG00000253089	0	0	0	0	0	0
ENSG00000253090	0	0	0	0	0	0
ENSG00000253091	0	0	0	0	0	0
ENSG00000253092	0	0	0	0	0	0
ENSG00000253093	0	0	0	0	0	0
ENSG00000253094	0	0	0	0	0	0
ENSG00000253095	0	0	0	0	0	0
ENSG00000253096	0	0	0	0	0	0
ENSG00000253097	0	0	0	0	0	0
ENSG00000253098	0	0	0	0	0	0
ENSG00000253099	0	0	0	0	0	0
ENSG00000253100	0	0	0	0	0	0
ENSG00000253101	0	0	0	0	0	0
ENSG00000253102	0	0	0	0	0	0
ENSG00000253103	0	0	0	0	0	0
ENSG00000253104	0	0	0	0	0	0
ENSG00000253105	0	0	0	0	0	0
ENSG00000253106	0	0	0	0	0	0
ENSG00000253107	0	0	0	0	0	0
ENSG00000253108	0	0	0	0	0	0
ENSG00000253109	0	0	0	0	0	0
ENSG00000253110	0	0	0	0	0	0
ENSG00000253111	0	0	0	0	0	0
ENSG00000253112	0	0	0	0	0	0
ENSG00000253113	0	0	0	0	0	0
